29;13.89;;F L' R2 F U2 F2 D2 L2 D2 B D2 U2 R2 F' U' F' D L' R2 D R;2025-09-30 16:54:39;13.89
30;15.82;;B U F' B2 U R2 D L2 F2 R2 B2 D U2 B D2 B' L' U' B R';2025-10-04 20:21:26;15.82
31;14.75;;D2 F2 B R2 F U' F2 L' D R D2 F2 R' B2 R2 L' F2 R B2;2025-10-04 20:21:53;14.75
32;16.38;;F2 D' R2 U2 B2 L2 D2 R2 U' L2 U' F2 R B2 U2 B R2 F' U' L' B;2025-10-04 20:22:23;16.38
33;12.28;;L2 B2 D' L2 D' L2 D' F2 D' U' L' B2 F D2 B L' U' B' D' U' F2;2025-10-04 20:22:51;12.28
34;12.08;;F2 U R2 U2 R2 F2 U B2 U' F2 L2 R2 B' L' F' R F U2 B' D F';2025-10-04 20:23:25;12.08
35;15.70;;L' R2 F2 D F2 L2 D2 R2 D2 R2 D B2 U' B' R' U' B2 U' R U R;2025-10-04 20:24:48;15.70
36;14.14;;R' F2 D2 B2 D2 U' F2 L2 U' L2 B L' R2 F D2 R' F2 L' U;2025-10-04 20:25:16;14.14
37;11.49;;R2 F' R' B2 U' B' L D2 B L2 F R2 U2 L2 F2 D2 B R2 L2 D L';2025-10-04 20:25:42;11.49
38;15.21;;B' R' U B L' F' U' D' L' U F2 R2 U' F2 R2 L2 F2 R2 U' B2;2025-10-04 20:26:04;15.21
39;15.26;;L2 B' L2 B' L2 R2 B2 U2 L2 F D2 R2 D' R2 F U2 F R B D' U;2025-10-04 20:26:39;15.26
40;13.90;;R2 D R' U R' B U' F' R B2 R2 L' U2 B2 U2 L B2 L F2 B2 U';2025-10-04 20:27:10;13.90
41;18.77;;B' U2 D' F' D F2 R D' B D2 L2 D2 L2 B2 D2 F D2 F' R2 U';2025-10-04 20:27:46;18.77
42;12.54;;L2 D F2 L2 F2 L2 U R2 F2 D2 U2 R' D' L2 B D' F U B' L' F';2025-10-04 20:28:26;12.54
43;10.80;;R2 L F R B R2 U L' B2 U2 L2 D' B2 U' L2 B2 R2 U L2 F2 L;2025-10-04 20:28:53;10.80
44;15.21;;U R L U' D2 F' D2 L' U2 L2 F2 U F2 B2 D' F2 B2 L2 U2 F;2025-10-04 20:29:24;15.21
45;15.24;;B2 D' B L2 U F' B' L' B D' L2 F2 D B2 D L2 F2 B2 D' F2 L;2025-10-04 20:29:52;15.24
46;15.23;;F2 R U L2 U' B2 D2 R2 U' B2 R2 U L2 U R' F R2 B' L' R U;2025-10-04 20:30:28;15.23
47;14.85;;U' F B' D2 R' B2 U2 F' U' R2 F2 B2 U F2 R2 D F2 U2 R2 D' R';2025-10-04 20:30:57;14.85
48;10.73;;L D2 F2 U R F L F D2 B2 U2 F2 L2 U' F2 D L2 D' B2 R2 L';2025-10-04 20:31:25;10.73
49;14.97;;D' F2 U2 L F2 L' R2 B2 R' B2 U2 F D2 L2 U F' L2 D U;2025-10-04 20:31:49;14.97
50;13.15;;U B' D R2 U R B' D' F2 D' F2 U2 B2 D F2 D' R2 L2 F2 L' B';2025-10-04 20:32:15;13.15
51;14.34;;D B' L' B2 R' D2 R' B2 R D2 F2 L F2 B D L' B' D' F2 L;2025-10-04 20:32:39;14.34
52;13.07;;R' L' U L2 F R2 B D' L D L2 D' B2 U' R2 D2 R2 U' F2 R2;2025-10-04 20:33:08;13.07
53;11.05;;U' R2 D2 F2 D2 F L2 B L2 B' U2 B' D2 L B2 U2 B D' R' F' L';2025-10-04 23:07:43;11.05
54;16.30;;F' R L2 F' D B' R2 B D F2 L2 U2 B2 R' F2 L2 F2 D2 L' D2;2025-10-04 23:08:05;16.30
55;14.19;;U2 L' B' D' L2 D U2 R2 D' R2 B2 U' L2 R' B' U2 L' D' U R';2025-10-04 23:08:54;14.19
56;16.07;;F' L2 U' F2 R2 U' R2 D' U2 B2 D2 L D B D2 R' F D' B F;2025-10-04 23:09:25;16.07
57;14.51;;U2 R' F2 L' D2 L2 B2 F2 L' F2 R F D' B L D' R' U L U2;2025-10-04 23:09:57;14.51
58;12.42;;L2 R2 B2 U F2 U L2 R2 D R2 B2 U L F R B2 D' F' R' U;2025-10-04 23:10:25;12.42
59;14.56;;D2 F2 R D2 L2 D2 B2 R B2 U2 R2 B U F L2 F D R2 D' B';2025-10-04 23:10:49;14.56
60;16.65;;R' D' F2 U' R' L' D L F U2 F2 D2 R2 B2 L D2 L D2 F2;2025-10-04 23:11:21;16.65
61;14.31;;R2 B2 D L2 R2 D L2 D2 L2 U B U2 L' B F2 L D' R2 D2 U';2025-10-04 23:11:48;14.31
62;15.82;;L2 R2 B' D2 U2 F' R2 U2 F2 R2 U L' B2 U R' D F' L' D L2;2025-10-04 23:12:26;15.82
63;12.41;;D2 R2 D' L2 B2 U' L2 D' R2 U2 B2 F D2 L D' F2 L2 B' F' R' D;2025-10-04 23:12:54;12.41
64;14.01;;B' F2 L R' U2 L D2 B2 L2 U2 D' R2 F' U' B R' B F2;2025-10-04 23:14:21;14.01
65;15.67;;R' U R2 U' L2 F2 U' B2 D2 F2 R2 D2 U' R U2 R2 B2 D F' D2 U';2025-10-04 23:14:49;15.67
66;15.92;;D' F' B L' F B' U B' F2 R2 D2 L D2 R D2 L2 U2 F2 L F;2025-10-08 19:41:50;15.92
67;16.10;;R2 D2 U R2 B2 D2 R2 F2 U L2 D' B2 L R2 F2 R' U' F L2 F2 R2;2025-10-08 19:42:58;16.10
68;17.10;;B D' B2 R D' B U B' F2 R' U2 D2 L' D2 L' F2 B2 U2 R';2025-10-08 19:43:26;17.10
69;12.70;;F R2 D B2 U B2 U B2 R2 D' L2 F2 U R' B' L' D2 F L2 D' F';2025-10-08 19:43:58;12.70
70;12.84;;B2 U F2 D L2 U' B2 F2 R2 U F2 B' D L B F' L' R' D' L' F;2025-10-08 19:44:28;12.84
71;15.51;;R2 F' U' F2 U L U D R2 B R2 B' D2 R2 F2 R2 B' R2 D2 B' L';2025-10-08 19:45:26;15.51
72;12.88;;B L2 F' L2 D2 U2 F' D2 R2 F' L D' F R' U B F D2 R2 D';2025-10-08 19:45:57;12.88
73;14.90;;D R2 D2 B' R2 B2 F' U2 B' R2 D' F' U F' L R F' L;2025-10-08 19:46:35;14.90
74;13.12;;D' R D' L2 D' R2 D B2 D2 U' B2 R2 B' R2 U2 R F R D R2;2025-10-08 19:47:09;13.12
75;14.80;;L' B2 D R D2 R F R' B' U2 L2 U F2 U' D2 F2 R2 L2 U F2;2025-10-08 19:47:41;14.80
76;15.70;;D L F2 U2 B2 L B2 L2 B2 D2 L' D2 B' R2 U B2 D' F R D2;2025-10-08 19:48:07;15.70
77;12.53;;L2 U2 D' B' R' D B L' B' U F2 D' R2 U B2 R2 D R2 L2;2025-10-08 19:48:34;12.53
78;12.59;;B2 L2 F2 L2 D' U' F2 D' R2 U B' D B R D L2 B' F R2 D';2025-10-08 19:49:32;12.59
79;13.52;;U B2 U2 L2 D' L2 D F2 D2 B2 U B U' B U' R2 F' L' U';2025-10-08 19:49:58;13.52
80;15.26;;L U F2 D2 L D2 U2 F2 L R D2 L' F' D' U2 B L R F' U;2025-10-08 19:50:26;15.26
81;12.95;;R' D L2 F' R' F2 D' B' L' R2 D' B2 R2 U' F2 D' L2 U2 B2 F;2025-10-08 19:50:52;12.95
82;12.19;;U B U2 F2 D2 L2 F R2 F2 U2 R2 F' D' B2 R B' F' D F' R' B';2025-10-08 19:52:32;12.19
83;16.11;;R F' D2 F2 D2 U2 B' L2 F' R2 F2 D2 F' R B L' U L' B2 F';2025-10-08 19:52:56;16.11
84;14.23;;D B R' F' U2 L2 D R' U2 B2 R F2 R' F2 D2 R D2 R U;2025-10-08 19:53:23;14.23
85;15.23;;B U2 R2 F2 R2 F' L2 R2 F R2 U2 L F D' B' R2 B2 L' U' F;2025-10-08 19:53:52;15.23
86;13.96;;B2 F2 D U2 L2 U L2 U' F2 L2 R2 F' D' B R U' L R B' F';2025-10-10 21:30:46;13.96
87;15.12;;D' F D' R2 D2 F2 L2 U' R2 D' B2 L U L2 F' R B' L;2025-10-10 21:31:13;15.12
88;13.38;;U2 F R2 F U2 F2 U2 F D2 F' L2 F' L B' D2 R' U2 B' U F2;2025-10-10 21:31:42;13.38
89;16.78;;L' B' R' D R2 D B2 D F2 D B2 R2 B2 U2 F L' B R2 F D R';2025-10-10 22:01:23;16.78
90;14.48;;F' R2 B' L2 F' R2 B2 U2 F' L2 R2 F D L F' L2 R' B R U R;2025-10-10 22:14:57;14.48
91;12.91;;R U F U2 B R2 D2 L2 B R2 F D2 R U B2 L' D2 U F';2025-10-10 22:15:23;12.91
92;15.95;;F2 R' B2 R' B' D2 L' F' B2 U2 D' F2 R2 U L2 D2 L;2025-10-10 22:15:47;15.95
93;13.82;;U2 F2 L2 R2 D2 R2 U' B2 L2 R2 D L' D' L D' U B' F U B';2025-10-10 22:16:17;13.82
94;16.38;;U2 F D' B2 U' R2 D' R2 U' F2 R2 U' R2 L' B U' F D2 L B F;2025-10-10 22:16:44;16.38
95;14.67;;B2 D2 F B2 L' F' U F D B2 R B2 L2 D2 B2 U2 R D2 R B2;2025-10-10 22:17:22;14.67
96;12.27;;U2 B' D' L2 U F U L U2 F2 B2 R D2 R B2 U2 R' D' B2;2025-10-10 22:17:48;12.27
97;14.41;;L B2 U' F2 U R2 B2 L2 R2 U2 B2 U' F' R D U' R B R D';2025-10-10 22:22:05;14.41
98;15.69;;D' B2 U2 R' B2 R F2 R D2 L' R2 F2 R' U R' F L2 R' B' D2 F';2025-10-10 22:22:42;15.69
99;14.62;;F' L2 D L U' R2 F R' B' U2 D2 L2 U2 F2 R2 B2 U' L2 D' B2;2025-10-10 22:23:09;14.62
100;13.33;;F' R2 D2 L2 U L2 D R2 F2 D B2 F2 U' L' U R B' R F U' R2;2025-10-10 22:23:35;13.33
101;14.85;;L' D2 B2 L' F' B' R B2 R2 D F2 U2 R2 F2 L2 D' F2 U2 F' R';2025-10-10 22:24:39;14.85
102;14.79;;D' B' U2 R2 D L2 U' L2 B2 D' L2 U' R2 D2 L' U2 F2 U' F' R2 D';2025-10-10 22:25:06;14.79
103;13.23;;L2 U2 B L2 D2 F2 L2 B' D2 F2 R2 D' F2 R' B2 L' B L' F' D2;2025-10-10 22:25:36;13.23
104;13.41;;L B R2 U2 B R2 D2 B' R2 B' D2 U2 R' F' L' U L' D B2 L';2025-10-10 22:26:10;13.41
105;15.01;;B' D2 F2 D2 L2 D2 R2 B' L2 D2 B2 U2 D L U R2 F2 L2 B' D' R2;2025-10-10 22:26:42;15.01
106;15.59;;F2 D B2 L2 U R2 D' L2 D' R2 D' L2 R' U2 B' R' F' L2 U L' U';2025-10-10 22:27:11;15.59
107;12.73;;L2 B2 D2 F2 U' B2 U' L2 U B2 U' B2 L D2 B2 R D' B F D' F;2025-10-10 22:27:40;12.73
108;18.99;;F D2 R U F U2 F L2 F U2 R2 D R2 D' F2 U2 R2 D F2 D';2025-10-10 22:28:04;18.99
109;19.01;;F D' L' B2 D' R2 U B2 D L2 U L2 U R' D2 U' R' B' D2 F';2025-10-10 22:28:51;19.01
110;14.72;;R2 D L2 F2 R2 F D2 U2 B' L2 B D2 B R' U' L' F' R' U' B';2025-10-10 22:29:23;14.72
111;12.12;;F L2 R2 D2 L2 F2 R2 U' F2 D' F' L' F2 R' U' F2 L2;2025-10-10 22:30:12;12.12
112;13.02;;L B U2 L2 D' L B L2 U' B2 L F2 D2 R' D2 R' D2 R2 B2 L D2;2025-10-10 22:30:56;13.02
113;14.93;;L D' L B' F' R2 F L2 R2 F2 D2 B' R2 D' R2 D' L U2 B' D2;2025-10-10 22:31:35;14.93
114;12.59;;L U' B' D F U2 D' R L2 U2 L2 F2 R2 U' B2 R2 D' F2 U2 B;2025-10-10 22:32:02;12.59
115;15.68;;D2 B R2 D L F' U2 B U F' U2 B U2 R2 F2 R2 F' L2 F' D2;2025-10-10 22:32:28;15.68
116;15.21;;D' L' R2 F2 U R2 D2 L2 B2 U2 R2 D' L2 B L R U F L' B' L;2025-10-10 22:32:57;15.21
117;13.07;;L' B2 U2 R2 D2 U2 F2 R U2 L' D2 R2 U F2 R' D B' L2 R U' L;2025-10-10 22:46:20;13.07
118;16.35;;B D R F L2 B2 F' D2 F D2 L2 D2 R2 U2 L' U' B' L F U' R;2025-10-10 22:47:03;16.35
119;13.12;;U2 L D L' F B' D' B' U B2 R2 U' R2 F2 D' F2 D L2 F2 L';2025-10-10 22:47:47;13.12
120;13.31;;R' L2 B L2 D2 B U2 B' U2 B2 D2 R2 L' U' R2 B' D L' R2 F;2025-10-10 22:48:12;13.31
121;13.85;;U B2 R2 B2 U' F2 D U2 B2 U R2 L B R' F L' R2 B2 L U L2;2025-10-10 22:48:37;13.85
122;16.84;;R L' D2 F' D R U B D2 B' R2 B R2 L2 B D2 B2 R2 U' L;2025-10-10 22:49:03;16.84
123;12.51;;L R2 D L2 B2 L2 U' R2 D U B2 D' R' U' B' D2 B2 L' R D' B2;2025-10-10 22:49:39;12.51
124;10.28;;R' B2 D2 R2 D2 F' U2 B' F' D2 U2 F R2 D' L F L2 U' F2 R' U2;2025-10-10 22:50:05;10.28
125;16.41;;U2 L2 B2 L2 R2 D2 L2 D F2 R2 B' L F D' R' F2 R D' B' F;2025-10-10 22:50:38;16.41
126;12.69;;R' F2 B R' D L2 D' B2 R' L2 D2 L' F2 U2 B2 R D2 L' D R;2025-10-10 22:51:05;12.69
127;13.84;;B2 U' R2 B2 D2 B2 R2 U L2 B L' U R2 F2 U' R B' U' F';2025-10-10 22:51:31;13.84
128;13.12;;U' F B U2 R U L D' B' R2 F' L2 F' U2 B2 U2 F R2 L;2025-10-10 22:52:13;13.12
129;12.12;;F2 U L B2 R U R2 U F R2 D2 B R2 B R2 F' R2 U2 D2;2025-10-10 22:52:37;12.12
130;14.70;;U' F2 R U2 R B2 L' F2 L B2 F2 D2 L' F L' D F D' B' L U;2025-10-10 22:53:01;14.70
131;10.57;;L2 F L2 B' D B U' D2 B2 R' B2 R' D2 R D2 R2 D2 B' L;2025-10-10 22:53:27;10.57
132;13.12;;R F2 U' R' L2 B' D F' R' F L2 B' U2 F' B2 D2 F' R2 B' D2 R2;2025-10-10 22:53:50;13.12
133;12.62;;F U L' U F2 R2 U2 F2 D B2 D' L2 U' L2 R D' U2 F D2 B L';2025-10-10 22:54:20;12.62
134;12.29;;L D2 F' D2 F' D2 B U2 R2 F D2 B L B2 D L' F' D U R;2025-10-10 22:54:47;12.29
135;13.78;;D2 R2 U B2 U' R2 F2 D2 F2 D' L' F' R2 U' L2 U2 L' F' D' B;2025-10-10 22:55:17;13.78
136;15.41;;R' U' F' L2 B2 L2 U' F2 R2 D2 F2 D F2 D L' U B2 L2 B F';2025-10-10 22:55:43;15.41
137;15.16;;D R F2 U L2 B2 L2 U' B2 D' L2 R2 D L' F' R F U2 B2 D;2025-10-10 22:56:12;15.16
138;16.60;;L2 B2 F2 D' B2 D2 U' B2 U' L2 B2 L2 B' U' B D F' U' L' B' R;2025-10-10 22:56:41;16.60
139;15.82;;F2 D' L2 U2 B D2 B2 D2 U2 F' U2 F2 U2 L R2 U R' F L R2;2025-10-10 22:58:25;15.82
140;15.30;;F' D2 B U' D2 R B D' F R L2 U2 L F2 R' U2 D2 L' B2 R F2;2025-10-11 22:38:25;15.30
141;13.56;;L2 U2 F2 U R2 U L2 B2 U2 F2 U' B R U2 B' L U L F' U R2;2025-10-11 22:38:53;13.56
142;13.55;;D' B2 R B2 L' D2 U2 R' B2 L' B2 L U F D' U2 R2 D R D B;2025-10-11 22:39:24;13.55
143;13.69;;B2 U L2 B R2 B2 R U L2 F' R2 F D2 B' R2 B' R2 F2 L2 B D;2025-10-11 22:39:51;13.69
144;11.85;;B D2 R L2 F' D2 F2 D2 F2 R2 F L2 U2 F2 D' B' L D2 B L' D';2025-10-11 22:40:17;11.85
145;13.75;;B2 U2 B2 U2 L' U2 F2 R2 D2 B2 U2 R' U R' F' L2 U R' D2 B2 U2;2025-10-11 22:40:43;13.75
146;12.11;;R' U F2 L2 B2 L2 R2 D R2 D2 R B2 U' F D' R' F R;2025-10-11 22:41:09;12.11
147;13.07;;R2 D2 B2 L2 R2 F' L2 D2 B L2 D2 F U F2 L2 B U' F L B' F';2025-10-11 22:41:40;13.07
148;14.85;;U' F R D2 L2 U2 B2 U' F2 R2 B2 L2 U2 B' U' R' B R' D' F;2025-10-11 22:42:06;14.85
149;10.69;;B2 U2 R2 D L2 U2 R2 U R2 F2 L2 R D2 U2 F' L' F D2 F2 U2;2025-10-11 22:42:35;10.69
150;14.15;;B' L2 F2 D2 F U2 R2 F2 D2 U2 L2 F L' B2 D B F2 D' U2 B2 R';2025-10-11 22:43:05;14.15
151;14.40;;B' U2 B2 R2 F L2 R2 U2 B' L2 F' R' B2 U F2 L R' F D' B;2025-10-11 22:43:31;14.40
152;11.51;;L2 F2 D F2 U F2 L2 D2 L2 F' D F' D' L' R' U R' B R;2025-10-11 22:43:57;11.51
153;12.78;;U F L B U2 R' L' F' U B2 U2 D2 R' F2 L F2 L U2 B2 R2 U2;2025-10-11 22:44:23;12.78
154;14.19;;B2 R D L2 B' U R F R' U2 L F2 B2 L' D2 B2 D2 R' D2 F;2025-10-11 22:45:56;14.19
155;11.15;;U L' B2 D2 R2 D2 B' D2 R2 B R2 B U' L2 R' U2 B2 R' D';2025-10-11 22:46:22;11.15
156;12.55;;L' D2 B2 U2 F D R F' U2 R2 F2 B2 R2 D' F2 B2 L2 D' F2 R';2025-10-11 22:47:22;12.55
157;18.13;;U2 B2 R' F' U' F' U2 R' D R2 D2 L2 U' R2 U B2 R2 U2 F2 R2;2025-10-11 22:47:58;18.13
158;14.08;;F2 L2 D2 R2 D L2 B2 D U2 F2 U' R' F' U2 L B' D U L D;2025-10-11 22:48:32;14.08
159;17.11;;U R' U' R D' F' L' B' U' L F2 R2 B2 U2 F2 L' D2 B2 L2 B2 L2;2025-10-11 22:49:20;17.11
160;19.21;;L' D' R2 D2 U2 F2 L F2 L' B2 R2 F2 U2 L2 D B D B F2 R' U;2025-10-11 22:50:03;19.21
161;15.58;;B2 L' U L U' F' U' L R2 U2 F2 U2 B' U2 F' U2 D2 R2 F R2;2025-10-11 22:50:37;15.58
162;13.59;;L2 D F R2 B D2 F U2 B2 R2 U2 B2 R2 L' D2 F' R D' U' R;2025-10-11 22:51:07;13.59
163;9.79;;F2 R' F2 L D2 R2 F2 L' B2 R' U2 R U' F U R D2 B2 L D';2025-10-11 22:51:33;9.79
164;20.48;;R2 U2 B2 D R2 L2 B U2 F2 D2 L U2 R L2 D2 L2 F2 U2 D' F';2025-10-11 22:52:02;20.48
165;12.60;;D2 R2 U2 L2 D R2 U' L2 F2 D2 B2 U R' D2 F L B2 L D' F' U';2025-10-11 22:53:06;12.60
166;15.97;;F' L2 D2 F' U2 B R2 F2 D2 F2 D F U R B2 D U' R' D F';2025-10-11 22:53:42;15.97
167;13.79;;B' D2 R2 F2 U B2 L2 F2 U B2 F R2 F2 U2 R' F' L' U' L;2025-10-11 22:54:12;13.79
168;13.99;;F B2 D R2 B2 L F L2 D B2 R F2 B2 U2 L2 U2 R F2 D2;2025-10-11 22:54:38;13.99
169;15.49;;F' L2 F2 D2 L' B2 D2 R2 B2 U2 L' D' B' D2 U2 F R' D' B2;2025-10-11 22:55:04;15.49
170;14.64;;R' D' L2 D' F2 U2 B2 F2 U R2 F2 D' B R' F2 R' B' L F2 R2;2025-10-11 22:55:33;14.64
171;16.02;;B' F' D2 L2 B2 U2 R2 B R2 D2 R2 B2 L' B' U' L R2 D B' F2 R;2025-10-11 22:58:04;16.02
172;17.24;;U' R B2 L2 U' B2 D R2 U' R2 F2 D' L2 U' L' U' R' B' F R2 B2;2025-10-11 22:58:53;17.24
173;17.22;;U2 R2 U R2 U' L2 U L2 U B2 U2 B2 R' U2 L B R U' R B2;2025-10-11 22:59:20;17.22
174;17.08;;R B U B2 L2 B2 R D2 L' R2 B U2 D2 B' R2 B2 L2 B2 U2;2025-10-11 22:59:56;17.08
175;13.30;;U R2 B2 U R2 B2 R2 D' B2 L2 D' F' R' U B' U L B R2 U';2025-10-11 23:00:27;13.30
176;18.92;;R U2 F' R2 F L2 U2 L2 F2 L2 B L F D' B2 U L' F' U2;2025-10-11 23:00:59;18.92
177;13.12;;L2 F2 D' F2 U R2 D L2 D' R2 L U' L' R2 B R U2 L F2 U2;2025-10-11 23:01:37;13.12
178;12.84;;R' D F2 R' U F L D B2 R2 U F2 R2 U' L2 D2 R2 U' F2 L D2;2025-10-11 23:02:22;12.84
179;16.07;;U' B2 U' L2 F2 L2 R2 U2 R2 D' F2 D' B' F' R U' B L D2 R' D2;2025-10-11 23:02:58;16.07
180;13.72;;R2 B2 L' U R F U D R F2 R B2 R L F2 B2 D2 R2 D2 L';2025-10-11 23:04:09;13.72
181;17.02;;R' D2 L F2 D2 B2 F2 R' F2 D2 U2 R U' R' D2 R' B R' F2 D U2;2025-10-12 17:26:46;17.02
182;11.59;;D2 R2 D B2 R2 F2 U' R2 U L2 F2 D R' D2 F R2 B' U' R F' U';2025-10-12 17:27:39;11.59
183;12.66;;R' L B2 U' R' U R2 B' F2 U R2 D' B2 R2 U F2 D' R2 U' R';2025-10-12 17:28:05;12.66
184;14.35;;F B' L F D B' R L' B' U' F D2 L2 F' D2 R2 F' D2 B2 U2 D2;2025-10-12 19:30:16;14.35
185;12.16;;R2 B' F' U2 L2 F' L2 F' L2 D2 L2 D B D2 R2 B' L D' L D;2025-10-12 19:30:58;12.16
186;15.59;;B' L' U B2 D' L2 F2 U R2 D' F2 R2 B R2 D F L B' U;2025-10-12 19:31:24;15.59
187;12.04;;B' R2 D' R2 L' F U F' U2 F D2 R2 F' R2 L2 B2 R2 U' F2;2025-10-12 19:31:50;12.04
188;13.43;;D' L F R' L D' B L' B2 U' F2 L2 U' D2 F2 U R2 L2 D B';2025-10-12 19:32:17;13.43
189;15.90;;L B' U2 L2 F D2 U2 F L2 F D2 L2 F R D L R2 D U L' F';2025-10-12 19:32:45;15.90
190;13.93;;R' L2 B F L2 F U2 R2 D2 R2 F2 L2 R' F R B D' B' F R F2;2025-10-12 19:59:29;13.93
191;15.09;;D' L2 B2 D U F2 L2 U' L2 B2 U' F D2 L R' F' U L R2 B R';2025-10-12 20:00:01;15.09
192;14.93;;F L U' L2 U R2 B2 D B2 D' F2 U B' F R F' L D2 L';2025-10-12 20:00:34;14.93
193;13.48;;F2 R2 D' L2 F2 D B2 D2 B2 R2 B2 R' U2 B D' B F' L2 D R';2025-10-12 20:01:05;13.48
194;12.70;;U2 B2 F2 L2 F2 U2 R2 D F2 D2 L2 U' R D' U L' R2 B D' L R';2025-10-12 20:01:58;12.70
195;12.64;;R B' F2 L2 U' F2 R2 U2 L2 D' F2 U F2 U L' U F' D2 R2 B2 R;2025-10-12 20:03:04;12.64
196;15.57;;R2 F2 R2 F2 D' U2 L2 D2 U' F2 B U' B F U' L2 R' B L R';2025-10-12 20:03:46;15.57
197;15.53;;B2 U' B2 L2 U2 B2 R' F2 D2 R' F2 R' B2 R F' L' B2 D' F2 D2 R';2025-10-12 20:04:20;15.53
198;17.75;;L2 D' R' B2 L2 D' U' L2 U R2 D L2 U' F2 L B U' B2 F D' B;2025-10-12 20:05:02;17.75
199;16.43;;R2 U2 R2 D B2 D' F2 R2 U2 L2 D F U B' R U' F D2 L' U B;2025-10-12 20:18:06;16.43
200;14.35;;D R U2 R U' B R' L' D2 F R2 F2 D F2 U' F2 D F2 U B2;2025-10-12 20:18:55;14.35
201;13.72;;F' L D' R2 D B2 D2 B2 F2 R2 U L2 R2 F' R' B D F2 D' R2 B2;2025-10-12 20:19:32;13.72
202;13.74;;B' D F2 B' L F D' R' U F2 B' L2 B R2 B L2 D2 R2 D2 F';2025-10-12 20:20:16;13.74
